2026-09-14T16:20:07Z WATCHER_START (full tbench auto-launch after suites)
2026-09-14T16:20:07Z poll suites_done a0=0 r216=0 a0-gpqa=0 r216-gpqa=0
2026-09-14T16:30:07Z poll suites_done a0=0 r216=0 a0-gpqa=0 r216-gpqa=0
2026-09-14T16:40:07Z poll suites_done a0=0 r216=0 a0-gpqa=0 r216-gpqa=0
2026-09-14T16:50:07Z poll suites_done a0=0 r216=0 a0-gpqa=0 r216-gpqa=0
2026-09-14T16:52:25Z DEFUSED old tbench-auto (3-track restructure: a0 leg via tbench-auto-a0.sh, r216 leg on dedicated 2822)
mac relay helpers stopped (receipt: own transport pipes, 2.35MB/s relay replaced by direct path)
2026-09-14T17:00:07Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=0
2026-09-14T17:10:09Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=0
2026-09-14T17:20:09Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T17:30:09Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T17:40:09Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T17:50:09Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T18:00:09Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T18:10:09Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T18:20:09Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T18:30:09Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T18:40:09Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T18:50:09Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T19:00:09Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T19:10:09Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T19:20:10Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T19:30:10Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T19:40:10Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T19:50:10Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T20:00:10Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T20:10:10Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T20:20:10Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T20:30:10Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T20:40:10Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T20:50:10Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T21:00:10Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T23:14:28Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T23:24:28Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T23:34:28Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T23:44:28Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-14T23:54:28Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-15T00:04:28Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-15T00:14:28Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-15T00:24:28Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
2026-09-15T00:34:28Z poll suites_done a0=0 r216=0 a0-gpqa=1 r216-gpqa=1
